Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
polymer_tg_2,*OC(C(=O)OC(C(*)=O)C(C)C)S(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,substitution
polymer_tg_2,*OC(C(=O)NC(C(*)=O)C(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,substitution
polymer_tg_2,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)CP,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,insertion
polymer_tg_2,*OC(C(=O)\OC(C(*)=O)C(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,insertion
polymer_tg_2,*C(C(=O)OC(C(*)=O)C(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,deletion
polymer_tg_2,*OC(C(=O)OC(C(*)=O)(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,deletion
poly(tetramethyl glycolide ),*OC(P)(C)C(*)=O,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(*)=O,True,substitution
poly(tetramethyl glycolide ),*OC(C)(Cl)C(*)=O,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(*)=O,True,substitution
poly(tetramethyl glycolide ),*OC(C)(Br)C(*)=O,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(*)=O,True,substitution
poly(tetramethyl glycolide ),*C(C)(C)C(*)=O,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(*)=O,True,deletion
polymer_tg_1,*OC(C)C(=O)OP(C)C(*)=O,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(*)=O,True,substitution
polymer_tg_1,*OC(C)C(=O)OC(P)C(*)=O,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(*)=O,True,substitution
polymer_tg_1,*OC(C)C(O)OC(C)C(*)=O,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(*)=O,True,deletion
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCC(*)-O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,True,substitution
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCSC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,True,insertion
poly(DL-lactide-co-glycolide),*OC(C)C(=O)COC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,True,rearrangement
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OP(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,substitution
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OC(C)CC(*)/O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,substitution
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)ON(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,substitution
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*\OC(CC)CC(=O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,insertion
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)-OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,insertion
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)C(=O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,deletion
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,deletion
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OC(C)C(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,True,deletion
poly(indene carbonate)s,*OC(NOCCC)C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,substitution
poly(indene carbonate)s,*OC(COCCC)C(COCCC)OC(*)=P,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,substitution
poly(indene carbonate)s,*OC(COCCC[N+])C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,insertion
poly(indene carbonate)s,*OC(COCCC)C([Na+]COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,insertion
poly(indene carbonate)s,*OC(COCCC)C(CO[SiH]CCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,insertion
poly(indene carbonate)s,*OC(COCCC)C(COCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,deletion
poly(indene carbonate)s,*OC(COCC)C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,deletion
poly(indene carbonate)s,*OC(COCCC)C(COCCC)OC(*)O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,deletion
poly(indene carbonate)s,*OC(COCCC)C(CCOCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,rearrangement
poly(indene carbonate)s,*OC(CCOCC)C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,rearrangement
poly(indene carbonate)s,*OC(COCCC)C(CCCOC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,rearrangement
chitosan,*OC1OC(CO)C(*)C(O)C1P,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,substitution
chitosan,*OC1OC(SO)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,substitution
chitosan,*OC1OC(CO)C(*)CC(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,insertion
chitosan,*OC1OC(COCl)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,insertion
chitosan,*OC1OC(CO)/C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,insertion
chitosan,*OC1OC(O)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,deletion
chitosan,*OC1OC(CO)(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,deletion
cellulose nitrate,*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](-O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,substitution
cellulose nitrate,*OC1ON(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,substitution
cellulose nitrate,*OC1OC(CO)C(C[C@]C2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,insertion
cellulose nitrate,*C1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,deletion
cellulose nitrate,*OC1OC(CO)C(CC2OC(O)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,deletion
cellulose nitrate,*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,deletion
polylactide,*OCC(\O)OCC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,substitution
polylactide,*PCC(=O)OCC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,substitution
polylactide,*OCC(=O)OPCC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,insertion
polylactide,*OCC(=O)OCC(*)[SiH]=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,insertion
