polymer_id,original_representation,property_name,property_value,units,source_dataset,split
poly_4082,[*]CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],Bandgap,6.7606,eV,polyverse_bandgap,test
poly_229,[*]c1c2ccccc2c([*])n1C,Bandgap,2.1822,eV,polyverse_bandgap,test
poly_3128,[*]CC1(CO[*])CC2C=CC1C2,Bandgap,5.6110000000000015,eV,polyverse_bandgap,test
poly_314,[*]C=CC(=O)C=Cc1ccc(Sc2ccc([*])o2)o1,Bandgap,2.4101,eV,polyverse_bandgap,test
poly_273,[*]C(=O)Nc1ccc(Nc2ccc(N3C(=O)c4ccc([*])cc4C3=O)cc2)cc1,Bandgap,2.3212,eV,polyverse_bandgap,test
poly_2091,[*]CC([*])c1cccc2c1OCO2,Bandgap,4.5638,eV,polyverse_bandgap,test
poly_3890,[*]CC([*])C(=O)OCCO,Bandgap,6.4938,eV,polyverse_bandgap,test
poly_733,[*]C=Nc1ccc(-c2ccc(N=Cc3ccc(Sc4ccc([*])o4)o3)c(OC)c2)cc1OC,Bandgap,2.96,eV,polyverse_bandgap,test
poly_3411,[*]CCC1CC(=O)N([*])C(=O)C1,Bandgap,5.8804,eV,polyverse_bandgap,test
poly_1652,[*]c1ccc(C2C(c3ccccn3)C([*])C2c2ccccn2)cc1,Bandgap,4.0906,eV,polyverse_bandgap,test
poly_3638,[*]CC([*])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,Bandgap,6.1224,eV,polyverse_bandgap,test
poly_1529,[*]Nc1cc(F)c([*])cc1F,Bandgap,3.9538,eV,polyverse_bandgap,test
poly_29,[*]C=C([*])c1cccc(C#C)n1,Bandgap,1.0964,eV,polyverse_bandgap,test
poly_2667,[*]CCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*],Bandgap,5.1121,eV,polyverse_bandgap,test
poly_2845,[*]CCCNC(=O)NCCCCCCNC(=O)O[*],Bandgap,5.2947,eV,polyverse_bandgap,test
poly_3157,[*]CCCCN1C(=O)C2C3C=CC(C4C(=O)N([*])C(=O)C34)C2C1=O,Bandgap,5.6479,eV,polyverse_bandgap,test
poly_1983,[*]c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S([*])(=O)=O)cc2)cc1,Bandgap,4.4501,eV,polyverse_bandgap,test
poly_3998,[*]CCCCCCCCCCCC(=O)O[*],Bandgap,6.629,eV,polyverse_bandgap,test
poly_2508,[*]c1ccc2nc([*])oc2c1,Bandgap,4.9545,eV,polyverse_bandgap,test
poly_290,[*]c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)cc3)CC2)cc1,Bandgap,2.3532,eV,polyverse_bandgap,test
poly_2310,[*]CCCC(S1)=CC=C1[*],Bandgap,4.7653,eV,polyverse_bandgap,test
poly_202,C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N,Bandgap,2.1092,eV,polyverse_bandgap,test
poly_2951,[*]CC(C)(CC)CO[*],Bandgap,5.412000000000001,eV,polyverse_bandgap,test
poly_740,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,Bandgap,2.9645,eV,polyverse_bandgap,test
poly_4074,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*],Bandgap,6.7542,eV,polyverse_bandgap,test
poly_3686,[*]CCOCCOCCOC(=O)CCCCCC(=O)O[*],Bandgap,6.197,eV,polyverse_bandgap,test
poly_1382,[*]CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,Bandgap,3.7607,eV,polyverse_bandgap,test
poly_2240,[*]Oc1ccc(Cc2ccc(OC([*])=O)cc2)cc1,Bandgap,4.6933,eV,polyverse_bandgap,test
poly_2692,[*]Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC([*])=O)c(Cl)c2)cc1Cl,Bandgap,5.1374,eV,polyverse_bandgap,test
poly_3059,[*]NC(CC([*])=O)C(=O)OC,Bandgap,5.5399,eV,polyverse_bandgap,test
poly_2770,[*]CCOCCOCCOC(=O)CC(=O)O[*],Bandgap,5.2154,eV,polyverse_bandgap,test
poly_1389,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],Bandgap,3.7698,eV,polyverse_bandgap,test
poly_1516,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O[*])c2)c1,Bandgap,3.9384,eV,polyverse_bandgap,test
poly_4198,[*]OC(F)(C([*])(F)F)C(F)(F)F,Bandgap,8.3828,eV,polyverse_bandgap,test
poly_838,[*]c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2C)c(C)c1,Bandgap,3.0985,eV,polyverse_bandgap,test
poly_2055,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(C)c3)CCCCC2)cc1C,Bandgap,4.5315,eV,polyverse_bandgap,test
poly_1593,[*]CCCCCCOc1cccc(C(=O)OC(=O)c2cccc(O[*])c2)c1,Bandgap,4.0303,eV,polyverse_bandgap,test
poly_3492,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],Bandgap,5.9602,eV,polyverse_bandgap,test
poly_2998,[*]CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*])cc1,Bandgap,5.4661,eV,polyverse_bandgap,test
poly_1795,[*]Oc1ccc(C(CCC)c2ccc(OC([*])=S)cc2)cc1,Bandgap,4.2521,eV,polyverse_bandgap,test
poly_670,[*]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C([*])=O)cc3)c(C)c2)cc1C,Bandgap,2.8953,eV,polyverse_bandgap,test
poly_2927,[*]Cc1ccc(COC(=O)CCC(=O)O[*])cc1,Bandgap,5.3869,eV,polyverse_bandgap,test
poly_1596,[*]Oc1cc(CCCCCC)cc(OC(=O)c2cccc(C([*])=O)c2)c1,Bandgap,4.0349,eV,polyverse_bandgap,test
poly_2043,[*]Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCC([*])=O,Bandgap,4.5185,eV,polyverse_bandgap,test
poly_2001,[*]CCOC(=O)c1ccc(O[*])c(C)c1,Bandgap,4.4733,eV,polyverse_bandgap,test
poly_1805,[*]Oc1ccc2ccc(OC(=O)Oc3ccc(OC([*])=O)cc3C)cc2c1,Bandgap,4.2626,eV,polyverse_bandgap,test
poly_1056,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O[*],Bandgap,3.3855,eV,polyverse_bandgap,test
poly_1653,[*]Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC([*])=O)cc2)cc1,Bandgap,4.0915,eV,polyverse_bandgap,test
poly_851,[*]c1nc2cc3sc(-c4cc(OCCCC)c([*])cc4OCCCC)nc3cc2s1,Bandgap,3.1128,eV,polyverse_bandgap,test
poly_3975,C(F)(F)C(F)(F)CN,Bandgap,6.6054,eV,polyverse_bandgap,test
poly_3769,[*]CC#CCOC(=O)CCCCC(=O)O[*],Bandgap,6.3146,eV,polyverse_bandgap,test
poly_3449,[*]CCOC(=O)NCCC(C)NC(=O)O[*],Bandgap,5.9201,eV,polyverse_bandgap,test
poly_3433,[*]CC(CCCCCCCCCC)O[*],Bandgap,5.9022,eV,polyverse_bandgap,test
poly_2301,[*]CC(CO[*])(COc1ccccc1)COc1ccccc1,Bandgap,4.7533,eV,polyverse_bandgap,test
poly_644,[*]C(Cl)=C(c1ccccc1)c1ccc([*])cc1,Bandgap,2.8543,eV,polyverse_bandgap,test
poly_3887,[*]CC(CC)(CC)COC(=O)CCC(=O)O[*],Bandgap,6.4891,eV,polyverse_bandgap,test
poly_544,[*]c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc([*])cc(-c6ccccc6)c5cc4n3)cc2)cc1,Bandgap,2.7119,eV,polyverse_bandgap,test
poly_1377,[*]c1cncc(-c2nnc(-c3nnc([*])o3)o2)n1,Bandgap,3.7581,eV,polyverse_bandgap,test
poly_4170,[*]CC([*])(F)F,Bandgap,7.2321,eV,polyverse_bandgap,test
poly_451,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(-c4ccccc4)n3)c1)C2=O,Bandgap,2.5755,eV,polyverse_bandgap,test
poly_2762,[*]CCCCCCOC(=O)CCCCSCCCCC(=O)O[*],Bandgap,5.2055,eV,polyverse_bandgap,test
poly_1642,[*]Oc1ccc(SC(=O)Sc2ccc([*])cc2)cc1,Bandgap,4.0843,eV,polyverse_bandgap,test
poly_1075,C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2,Bandgap,3.4068,eV,polyverse_bandgap,test
poly_2530,[*]CC([*])CCc1ccc(C)cc1,Bandgap,4.9769,eV,polyverse_bandgap,test
poly_3949,[*]CCCCCOC(=O)CC(=O)O[*],Bandgap,6.5739,eV,polyverse_bandgap,test
poly_2537,[*]CC1(C)CC(CC2(C)CC(N3C(=O)N4C(c5ccc(OC)cc5)N([*])C(=O)N4C3c3ccc(OC)cc3)CC(C)(C)C2)CC(C)(C)C1,Bandgap,4.9837,eV,polyverse_bandgap,test
poly_2735,[*]CC([*])C(=O)NCC,Bandgap,5.1826,eV,polyverse_bandgap,test
poly_3569,[*]CC(CS(=O)(=O)CCC)O[*],Bandgap,6.0412,eV,polyverse_bandgap,test
poly_3418,[*]CCCCCC(=O)NCCCCCCNC(=O)CCCCCO[*],Bandgap,5.8882,eV,polyverse_bandgap,test
poly_1627,[*]Nc1cc([*])ccc1N,Bandgap,4.0673,eV,polyverse_bandgap,test
poly_3404,[*]NC(C)(CCC)CC([*])=O,Bandgap,5.8762,eV,polyverse_bandgap,test
poly_1503,[*]Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc([*])cc5)c4)c3)cc2)cc1,Bandgap,3.9241,eV,polyverse_bandgap,test
poly_2092,[*]Oc1cccc(NC(=O)NCCCCCCNC([*])=O)c1,Bandgap,4.5645,eV,polyverse_bandgap,test
poly_2752,[*]c1cccc(S(=O)(=O)NCCCNS([*])(=O)=O)c1,Bandgap,5.1952,eV,polyverse_bandgap,test
poly_937,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,Bandgap,3.23,eV,polyverse_bandgap,test
poly_1165,[*]CC([*])n1cncn1,Bandgap,3.5171,eV,polyverse_bandgap,test
poly_4034,[*]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],Bandgap,6.6862,eV,polyverse_bandgap,test
poly_1260,[*]Oc1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C([*])=O)cc3)cc2)cc1,Bandgap,3.6274,eV,polyverse_bandgap,test
poly_867,[*]Nc1ccc([*])cc1CCC,Bandgap,3.137,eV,polyverse_bandgap,test
poly_2227,[*]CC([*])c1cc(Br)ccc1OC(C)C,Bandgap,4.6823,eV,polyverse_bandgap,test
poly_1975,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],Bandgap,4.4417,eV,polyverse_bandgap,test
poly_2500,[*]CC([*])c1cccc(C)n1,Bandgap,4.9415,eV,polyverse_bandgap,test
poly_3282,[*]CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],Bandgap,5.7691,eV,polyverse_bandgap,test
poly_1296,CNC(C=C1)=CC=C1C(=O),Bandgap,3.6672,eV,polyverse_bandgap,test
poly_2071,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])nc1,Bandgap,4.5453,eV,polyverse_bandgap,test
poly_3947,[*]CC([*])(F)C(=O)OCC(F)(F)F,Bandgap,6.5706,eV,polyverse_bandgap,test
poly_3046,[*]CCCCCCNC(=O)CCCCC(=O)NCC(=O)N[*],Bandgap,5.5245,eV,polyverse_bandgap,test
poly_1227,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1CCCCCCCCC,Bandgap,3.5957,eV,polyverse_bandgap,test
poly_1815,[*]CC([*])C(=O)c1ccc(CC)cc1,Bandgap,4.2696,eV,polyverse_bandgap,test
poly_2070,[*]NOC(C=C1)=CC=C1O[*],Bandgap,4.5451,eV,polyverse_bandgap,test
poly_1482,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1C(F)(F)F,Bandgap,3.9025,eV,polyverse_bandgap,test
poly_1690,[*]CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*])cc2)cc1,Bandgap,4.1453,eV,polyverse_bandgap,test
poly_1492,[*]CCc1nc2cc3sc([*])nc3cc2s1,Bandgap,3.9096,eV,polyverse_bandgap,test
poly_764,[*]Nc1c(F)c(F)c(-c2ccc3cc(-c4ccc5c(c4)C(=O)N(c4cccc([*])c4)C5=O)ccc3c2)c(F)c1F,Bandgap,2.9912,eV,polyverse_bandgap,test
poly_3502,[*]CCCCCC(=O)NCCOC(=O)CCCCC(=O)O[*],Bandgap,5.9722,eV,polyverse_bandgap,test
poly_445,[*]c1cc(-c2ccc(OC)cc2)c([*])s1,Bandgap,2.5709,eV,polyverse_bandgap,test
poly_427,[*]CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)cc1,Bandgap,2.5478,eV,polyverse_bandgap,test
poly_3858,[*]CCOCCOC(=O)CCCCCCCC(=O)O[*],Bandgap,6.4552,eV,polyverse_bandgap,test
poly_654,[*]c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc([*])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,Bandgap,2.8686,eV,polyverse_bandgap,test
poly_292,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],Bandgap,2.3581,eV,polyverse_bandgap,test
poly_2184,[*]CC([*])c1cccc(O)c1,Bandgap,4.6435,eV,polyverse_bandgap,test
poly_4005,[*]C([*])F,Bandgap,6.641,eV,polyverse_bandgap,test
poly_565,[*]c1ccc([*])n1C(C)C(=O)OC,Bandgap,2.7421,eV,polyverse_bandgap,test
poly_1261,[*]c1cc(OCC)c([*])cc1OC,Bandgap,3.6285,eV,polyverse_bandgap,test
poly_3257,[*]CCCCCCOC(=O)SC(=O)O[*],Bandgap,5.7553,eV,polyverse_bandgap,test
poly_4179,[*]CCC(F)(F)C([*])(F)Cl,Bandgap,7.6185,eV,polyverse_bandgap,test
poly_1863,[*]OC(C)CCOC(=O)c1cccc(C([*])=O)c1,Bandgap,4.3109,eV,polyverse_bandgap,test
poly_2691,[*]CCCCCCOC(=O)C1CC(=O)C(C(=O)O[*])CC1=O,Bandgap,5.1367,eV,polyverse_bandgap,test
poly_92,[*]c1cc(COCCOCCOC)c(-c2cc(CCCCCCCCCCCC)c([*])s2)s1,Bandgap,1.6134,eV,polyverse_bandgap,test
poly_2345,[*]NC(CSSCc1ccccc1)C([*])=O,Bandgap,4.7992,eV,polyverse_bandgap,test
poly_3403,[*]CC(=O)NC(C)C(=O)O[*],Bandgap,5.8761,eV,polyverse_bandgap,test
poly_69,[*]c1sc([*])c2c1OCC(CCCCCCCCCCCC)O2,Bandgap,1.5289,eV,polyverse_bandgap,test
poly_1203,[*]OC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)Oc4ccc5c(c4)Oc4cc([*])ccc4C5(C)C)cc32)cc1,Bandgap,3.5631,eV,polyverse_bandgap,test
poly_1520,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,Bandgap,3.9424,eV,polyverse_bandgap,test
poly_1800,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)cc2)cc1,Bandgap,4.2565,eV,polyverse_bandgap,test
poly_97,[*]C#Cc1ccc([*])s1,Bandgap,1.6401,eV,polyverse_bandgap,test
poly_1918,[*]CC(=O)C(C=C1)=CC=C1C(=O)[*],Bandgap,4.3858,eV,polyverse_bandgap,test
poly_2278,[*]CC(=O)C([*])C,Bandgap,4.7333,eV,polyverse_bandgap,test
poly_1375,[*]Oc1ccc2cc(C([*])=O)ccc2c1Br,Bandgap,3.7563,eV,polyverse_bandgap,test
poly_3584,[*]CCCCNC(=O)CCCCCCC(=O)N[*],Bandgap,6.0507,eV,polyverse_bandgap,test
poly_1500,[*]CCC(=O)C(S1)=CC=C1[*],Bandgap,3.9212,eV,polyverse_bandgap,test
poly_3831,[*]CC([*])O,Bandgap,6.4144,eV,polyverse_bandgap,test
poly_1774,[*]Oc1c(C)cc([*])cc1C(C)CCCC,Bandgap,4.226,eV,polyverse_bandgap,test
poly_4068,[*]CCC(C)CC(=O)O[*],Bandgap,6.7476,eV,polyverse_bandgap,test
poly_243,[*]NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],Bandgap,2.2308,eV,polyverse_bandgap,test
poly_1090,[*]c1ccc(Oc2ccc3c(c2)C(=O)N([*])C3=O)cc1,Bandgap,3.4268,eV,polyverse_bandgap,test
poly_1255,[*]Nc1ccc([*])cc1C,Bandgap,3.6225,eV,polyverse_bandgap,test
poly_3856,[*]CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O[*],Bandgap,6.452999999999999,eV,polyverse_bandgap,test
poly_1548,[*]CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,Bandgap,3.9809,eV,polyverse_bandgap,test
poly_3131,[*]C=CCCCC[*],Bandgap,5.6199,eV,polyverse_bandgap,test
poly_2080,[*]CC(CSC)O[*],Bandgap,4.5513,eV,polyverse_bandgap,test
poly_1973,[*]Oc1cc(C)c([*])cc1C,Bandgap,4.4406,eV,polyverse_bandgap,test
poly_3541,[*]CCCCO[*],Bandgap,6.0135,eV,polyverse_bandgap,test
poly_3736,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC([*])C,Bandgap,6.2628,eV,polyverse_bandgap,test
poly_3857,[*]C([2H])([2H])C([*])([2H])C([2H])([2H])[2H],Bandgap,6.4539,eV,polyverse_bandgap,test
poly_2006,[*]C=CC1CC([*])C2C(=O)N(CCCCCC)C(=O)C12,Bandgap,4.4782,eV,polyverse_bandgap,test
poly_1475,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O[*])c1OCCCCC,Bandgap,3.8943,eV,polyverse_bandgap,test
poly_1480,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,Bandgap,3.9003,eV,polyverse_bandgap,test
poly_3313,C(F)(F)C(F)(F)NC(=O),Bandgap,5.797999999999999,eV,polyverse_bandgap,test
poly_2867,[*]CC([*])C(=O)C(C)(C)C,Bandgap,5.3161,eV,polyverse_bandgap,test
poly_452,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,Bandgap,2.5762,eV,polyverse_bandgap,test
poly_882,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,Bandgap,3.1602,eV,polyverse_bandgap,test
poly_1962,[*]Oc1cccc(C(=O)c2ccc([*])cc2)c1,Bandgap,4.4309,eV,polyverse_bandgap,test
poly_2012,[*]Nc1nc([*])nc(Cl)n1,Bandgap,4.4835,eV,polyverse_bandgap,test
poly_1034,[*]c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc([*])ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,Bandgap,3.358,eV,polyverse_bandgap,test
poly_2218,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,Bandgap,4.6702,eV,polyverse_bandgap,test
poly_2024,[*]Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.4942,eV,polyverse_bandgap,test
poly_459,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c3)cc1)C2=O,Bandgap,2.5843,eV,polyverse_bandgap,test
poly_2738,[*]CC([*])C(=O)OCCSCCC#N,Bandgap,5.1842,eV,polyverse_bandgap,test
poly_3021,[*]NC(C([*])=O)C(C)CC,Bandgap,5.4952,eV,polyverse_bandgap,test
poly_254,[*]c1cc(CCCCCCCCCCBr)c([*])s1,Bandgap,2.2633,eV,polyverse_bandgap,test
poly_2366,[*]C(=O)NCCCCCCNC(=O)c1cccc([*])n1,Bandgap,4.8257,eV,polyverse_bandgap,test
poly_2141,[*]NNC(=O)C(=O)NNC(=O)CCCCC([*])=O,Bandgap,4.6019,eV,polyverse_bandgap,test
poly_2147,[*]CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O[*])cc2)cc1,Bandgap,4.6083,eV,polyverse_bandgap,test
poly_104,[*]c1cc2sc([*])cc2s1,Bandgap,1.6684,eV,polyverse_bandgap,test
poly_4126,[*]CCOC(=O)CCCCCCCCC(=O)O[*],Bandgap,6.9145,eV,polyverse_bandgap,test
poly_2237,[*]c1ccc([*])c(CCCCCC)n1,Bandgap,4.6912,eV,polyverse_bandgap,test
poly_4102,[*]C[*],Bandgap,6.8063,eV,polyverse_bandgap,test
poly_288,[*]c1cc(CCCCCCO[Si](C)(C)C)c([*])s1,Bandgap,2.352,eV,polyverse_bandgap,test
poly_3540,[*]OC1C(COCO)OC([*])C(O)C1O,Bandgap,6.0101,eV,polyverse_bandgap,test
poly_3539,[*]CCCCCCCCCCOCCCCCCOCCCCCCO[*],Bandgap,6.0095,eV,polyverse_bandgap,test
poly_4122,[*]CCCCCOC(=O)CCCCC(=O)O[*],Bandgap,6.8909,eV,polyverse_bandgap,test
poly_1471,[*]OCCOCCOc1cc([*])nc2ccc(OC)cc12,Bandgap,3.888,eV,polyverse_bandgap,test
poly_159,[*]c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OC)cc5)c5c(=O)n([*])c(=O)c5c(Oc5ccc(OC)cc5)c4c3=O)cc2)cc1,Bandgap,1.9581,eV,polyverse_bandgap,test
poly_3383,[*]C=CC1CC([*])C(C#N)C1,Bandgap,5.8629,eV,polyverse_bandgap,test
poly_377,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2Br)c(Br)c1,Bandgap,2.495,eV,polyverse_bandgap,test
poly_2213,[*]CC(S1)=CC=C1CC(S2)=CC=C2[*],Bandgap,4.6631,eV,polyverse_bandgap,test
poly_1858,[*]Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C([*])=O)cc3)cc2)c1,Bandgap,4.3071,eV,polyverse_bandgap,test
poly_1044,[*]c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(-c6nn([*])c(=O)c7ccccc67)c6ccccc56)cc4)cc3)cc2)cc1,Bandgap,3.366,eV,polyverse_bandgap,test
poly_3283,[*]CCCCCCCCCNC(=O)CCCCC(=O)N[*],Bandgap,5.7699,eV,polyverse_bandgap,test
poly_77,[*]C#Cc1cc(CCCCCC)c([*])s1,Bandgap,1.5455,eV,polyverse_bandgap,test
poly_3596,[*]CCCCNC(=O)CC(=O)N[*],Bandgap,6.0609,eV,polyverse_bandgap,test
poly_1366,[*]Oc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4cccc(Oc5nc([*])nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,Bandgap,3.7439,eV,polyverse_bandgap,test
poly_1091,[*]Cc1ccc(OCOc2ccc([*])c3cccnc23)c2ncccc12,Bandgap,3.4275,eV,polyverse_bandgap,test
poly_1724,[*]OC(=O)c1ccc(C(=O)OC2COC3C([*])COC23)o1,Bandgap,4.1706,eV,polyverse_bandgap,test
poly_1530,[*]Oc1ccc(C(=O)c2cccc(C(=O)c3ccc([*])cc3)c2)cc1,Bandgap,3.9549,eV,polyverse_bandgap,test
poly_357,[*]Nc1cc2cccc3c([*])cc4cccc1c4c23,Bandgap,2.4765,eV,polyverse_bandgap,test
poly_2013,[*]Oc1cc(CCCCCCCCCCCCC)cc(OC(=O)c2cccc(C([*])=O)c2)c1,Bandgap,4.4853,eV,polyverse_bandgap,test
poly_992,[*]c1sc([*])c(C)c1C,Bandgap,3.3114,eV,polyverse_bandgap,test
poly_2862,[*]CC(CC([*])(C#N)C#N)(OC(C)=O)c1ccc(OC(=O)OC)cc1,Bandgap,5.3103,eV,polyverse_bandgap,test
poly_1737,[*]CCOC(=O)CCCCC(=O)OCCOC(=O)c1ccc(C(=O)O[*])cc1,Bandgap,4.1798,eV,polyverse_bandgap,test
poly_2853,[*]CC(COCCCC)O[*],Bandgap,5.303,eV,polyverse_bandgap,test
poly_2272,[*]CCN(Cc1ccccc1)C(=O)S[*],Bandgap,4.7252,eV,polyverse_bandgap,test
poly_4174,[*]OC([*])CCl,Bandgap,7.2652,eV,polyverse_bandgap,test
poly_2384,[*]CCc1ccc([*])c(CCCC)c1,Bandgap,4.8494,eV,polyverse_bandgap,test
poly_2138,[*]CC(CC)S[*],Bandgap,4.6013,eV,polyverse_bandgap,test
poly_3690,[*]CC(CF)O[*],Bandgap,6.1994,eV,polyverse_bandgap,test
poly_2352,[*]Oc1ccc(C(CCC)(CCC)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.8089,eV,polyverse_bandgap,test
poly_2997,[*]CCCCCCNC(=O)CCc1ccc(CCC(=O)N[*])cc1,Bandgap,5.4647,eV,polyverse_bandgap,test
poly_2988,[*]Oc1ccc(OC(=O)CCCCCCCCC([*])=O)cc1,Bandgap,5.4524,eV,polyverse_bandgap,test
poly_1092,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)c2)c(N)cc1N,Bandgap,3.4285,eV,polyverse_bandgap,test
poly_3616,[*]OC(=O)OCCCCOC(=O)OC1COC2C([*])COC12,Bandgap,6.0817,eV,polyverse_bandgap,test
poly_2415,[*]c1ccc(C(C#N)(C(=O)OCC)C([*])(C#N)C(=O)OCC)cc1,Bandgap,4.8742,eV,polyverse_bandgap,test
poly_1450,[*]CCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,Bandgap,3.8538,eV,polyverse_bandgap,test
poly_2610,[*]CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,Bandgap,5.0722,eV,polyverse_bandgap,test
poly_2583,[*]CCCCCCNC(=O)c1cccc(C(=O)N[*])c1,Bandgap,5.0275,eV,polyverse_bandgap,test
poly_730,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,Bandgap,2.9566,eV,polyverse_bandgap,test
poly_672,[*]c1cc([*])c(O)c(C=Nc2ccc(C(=O)O)cc2)c1,Bandgap,2.8958,eV,polyverse_bandgap,test
poly_3563,[*]C=CC1CC([*])C(C#N)(CCC)C1,Bandgap,6.027,eV,polyverse_bandgap,test
poly_3006,[*]C(F)(F)C([*])(F)c1ccccc1,Bandgap,5.4751,eV,polyverse_bandgap,test
poly_1688,[*]Nc1ccc(-c2ccc(NC(=O)Cc3cc(CC([*])=O)c(C)cc3C)cc2)cc1,Bandgap,4.1432,eV,polyverse_bandgap,test
