Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
Poly(hexadecyl methacrylate),*CC(*)(C)C(=O)OCCCSCCCCCCCCCCCC,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,True,substitution
Poly(octyl methacrylate),*CC(*)(C)C(=O)OCCNCCCCC,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCC,True,substitution
Poly-PhNDI,*=CC1CC(C=*)C2C(=O)N(c3cccnc3)C(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,True,substitution
Poly(2-isopropyl-2-oxazoline)s,*CCN(*)C(=C)C(C)F,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C,*CCN(CCN(CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C,*CCN(*)C(=C)C(C)C,True,substitution
Poly(2-ethylhexyl methacrylate),*CC(*)(Br)C(=O)OCC(CC)CCCC,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)(C)C(=O)OCC(CC)CCCC,True,substitution
Poly(vinyl 4-tert-butylbenzoate),*CC(*)OC(=O)c1ccc(C(C)(C)P)cc1,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,True,substitution
"poly(9,9-dioctylfluorene)",*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cs(*)ccc1-2,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(*)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5cc(-c7ccc8c(c7)C(CCCCCCCC)(CCCCCCCC)c7cc(*)ccc7-8)ccc5-6)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,True,substitution
Polydimethylsiloxane (PDMS),C[Si](C)(C[*:2])[*:1],,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,C[Si](C)(O[*:2])[*:1],True,substitution
Poly[2-(tert-butylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCONC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(*)(C)C(=O)OCCNC(C)(C)C,True,substitution
polypropylene glycol,*CC(C)C*,,,,,,,197.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)OCC(C)O*,*CC(C)OCC(C)OCC(C)OCC(C)O*,*CC(C)O*,True,substitution
PMHS,*O[SiH](*)F,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,*O[SiH](C)O[SiH](*)C,*O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](*)C,*O[SiH](*)C,True,substitution
polychloroprene,*C/C=C(-Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*,True,substitution
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCC(*)-O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,True,substitution
"Poly(1,2-epoxybutane)",*CCOO*,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCOC*,*CCOCCCOCCCOCCCOC*,*CCOC*,True,substitution
"poly(1,3-adamantane)s",*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](PCCC)(C2)C3,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(*)CC(CCCC)(CC(CCCC)(C5)C1)C4)(C2)C3,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(CCCC)CC(CCCC)(C1)CC(C16CC7(CCCC)CC(CCCC)(CC(C89CC%10(*)CC(CCCC)(CC(CCCC)(C%10)C8)C9)(C7)C1)C6)(C5)C4)(C2)C3,*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,True,substitution
Poly(vinyl adipate),*SC(*)OC(=O)CCCCC(=O)[O-],,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(*)OC(=O)CCCCC(=O)[O-],True,substitution
polymer_tg_2,*OC(C(=O)OC(C(*)=O)C(C)C)S(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,substitution
"Poly(N-arylcarbazol-2,7-ylene)",*c1ccc2c3ccc(*)cc3n(-c3ccc(OCN(CC)CCCC)cc3)c2c1,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c3ccc(-c4ccc5c6ccc(*)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(-c4ccc5c6ccc(-c7ccc8c9ccc(-c%10ccc%11c%12ccc(*)cc%12n(-c%12ccc(OCC(CC)CCCC)cc%12)c%11c%10)cc9n(-c9ccc(OCC(CC)CCCC)cc9)c8c7)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,True,substitution
"Poly(2,2,2-trifluoroethyl acrylate)",*CC(*)C(=O)OCS(F)(F)F,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(CC(CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(*)C(=O)OCC(F)(F)F,True,substitution
very highly branched polyethylene,*CCC(C*)CCNCCC,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(CCCCCC)CCCC(CCCCCC)CCCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(C*)CCCCCC,True,substitution
Poly(4-fluorostyrene),*CC(*)c1ccc(N)cc1,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1,*CC(CC(CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1,*CC(*)c1ccc(F)cc1,True,substitution
Poly(octadecyl methacrylate),*CC(*)(C)C(\O)OCCCCCCCCCCCCCCCCCC,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,True,substitution
poly(ethylene-co-acrylic acid),*CCCC(*)C(=C)O,,,,,,,302.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)O)C(=O)O,*CCCC(CCCC(CCCC(CCCC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O,*CCCC(*)C(=O)O,True,substitution
Poly(vinyl benzoate),*CC(*)OC(=O)c1cnccc1,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(CC(CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(*)OC(=O)c1ccccc1,True,substitution
poly(pentadecalactone),*OCCCCCCOCCCCCCCC(*)=O,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(*)=O,True,substitution
PMHS,*N[SiH](*)C,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,*O[SiH](C)O[SiH](*)C,*O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](*)C,*O[SiH](*)C,True,substitution
Poly(2-acrylamido-2-methyl-1-propanesulfonic acid ),*CC(*)C(=O)NC(C)(Cl)CS(=O)(=O)O,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(CC(CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,True,substitution
isotactic-polypropylene,*CC(C)CC(*)P,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(*)C,True,substitution
poly(vinylidene chloride),*CC(*)(Cl)P,,,,,,,273.575,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(*)(Cl)Cl,True,substitution
poly(ethylene-co-ethyl acrylate),*CCCC(*)C(=O)OCBr,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCC)C(=O)OCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CCCC(*)C(=O)OCC,True,substitution
Poly(octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCF,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCC,True,substitution
"Poly[biphenyl-4,4 \'91 -diylcarbonyl(6-methoxy-1,3-phenylene)[bis(trifluoromethyl)methylene](4-methoxy-1,3-phenylene)carbonyl ] ( P3 )",*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(S)(F)F)ccc1OC,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(*)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(C(=O)c9cc(C(c%10ccc(OC)c(C(=O)c%11ccc(-c%12ccc(C(=O)c%13cc(C(c%14ccc(OC)c(C(=O)c%15ccc(-c%16ccc(*)cc%16)cc%15)c%14)(C(F)(F)F)C(F)(F)F)ccc%13OC)cc%12)cc%11)c%10)(C(F)(F)F)C(F)(F)F)ccc9OC)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,True,substitution
starch,OS1C([*])C(CO)OC(O[*])C1O,,,7.226,,74.46702703,45.695,332.2517188,,838.3333333,12.29666667,,30.93333333,303.0875,442.08,,,1.492636364,61.364,,10.31629787,572.8324138,,63.8527907,34.90230769,371.8271429,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2O)C(O)C1O,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1OC(CO)C(*)C(O)C1O,True,substitution
poly(ethylene glycol vinyl ether phosphotriester ),*OCCOP(*)(/O)OCCOC=C,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,*OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(*)(=O)OCCOC=C,True,substitution
Poly(sodium methacrylate),*CC(*)(C)C(-O)[O-].[Na+],,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)(C)C(=O)[O-].[Na+],True,substitution
Poly(2-methoxyethyl acrylate),*CC(*)C(=C)OCCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,True,substitution
Poly(vinyl propionate),*CN(*)OC(=O)CC,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC)OC(=O)CC,*CC(CC(CC(CC(*)OC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC,*CC(*)OC(=O)CC,True,substitution
Poly(dodecyl acrylate),*CC(*)C(=O)OCCCCCSCCCCCC,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCC,True,substitution
acrylonitrile-butadiene-acrylate copolymer,*CC(C#N)C/P=C/CCC(*)C(=O)OC,,,,,,,427.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(C#N)C/C=C/CCC(*)C(=O)OC,True,substitution
polymethacrylonitrile,*CC(*)(N)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,True,substitution
Poly(propyl vinyl ether),*CC(*)OCCS,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCC)OCCC,*CC(CC(CC(CC(*)OCCC)OCCC)OCCC)OCCC,*CC(*)OCCC,True,substitution
PSS,[*]CC(C1/CC=C(S(O)(=O)=O)C=C1)[*],2.014736842,1109.0,0.32,391.15,44.48,,373.4585106,80.0,293.3333333,,2.56,,328.15,514.4277778,,1109.0,1.487329412,166.75,0.366305556,25.51238095,607.275,308.15,47.61257353,80.0,614.1428846,,,,*CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(CC(CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(*)c1ccc(S(=O)(=O)O)cc1,True,substitution
Poly(phenylacetylene),*/C=C(/*)c1ccc(OCC(O)CCCC)cc1,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*C=C(C=C(C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,True,substitution
Poly(isobutyl acrylate),*CC(*)P(=O)OCC(C)C,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(CC(CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)C(=O)OCC(C)C,True,substitution
Poly(2-methoxyethyl acrylate),*CC(*)P(=O)OCCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,True,substitution
Poly(1-octadecene),*CC(*)CCOCCCCCCCCCCCCC,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(*)CCCCCCCCCCCCCCCC,True,substitution
isotactic-polypropylene,*CC(C)OC(*)C,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(*)C,True,substitution
poly(allyl glycidyl ether ),*CC(COCS=C)O*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)OCC(COCC=C)OCC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)O*,True,substitution
Polyacenaphthylene,*C1c2ccnc3cccc(c23)C1*,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1*,True,substitution
Poly(4-methoxystyrene),*CC(*)c1cnc(OC)cc1,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(CC(CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(*)c1ccc(OC)cc1,True,substitution
polyketone,*CCC(*)\O,,,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,*CCC(=O)CCC(*)=O,*CCC(=O)CCC(=O)CCC(=O)CCC(*)=O,*CCC(*)=O,True,substitution
poly(2-oxazoline)s,*CCN(*)C(=O)CS,,,,,,,249.5,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=O)CC)C(=O)CC,*CCN(CCN(CCN(CCN(*)C(=O)CC)C(=O)CC)C(=O)CC)C(=O)CC,*CCN(*)C(=O)CC,True,substitution
polyphosphazenes_1,*N=P(*)(OCC(F)(F)F)OCC(F)(F)Cl,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(N=P(N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,True,substitution
Poly(phenylacetylene),*/P=C(\*)c1ccc(OCC(O)CCCC)cc1,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*C=C(C=C(C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,True,substitution
poly(vinyl fluoride),*CC(*)N,,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,*CC(F)CC(*)F,*CC(F)CC(F)CC(F)CC(*)F,*CC(*)F,True,substitution
"Poly(2,6-dichlorostyrene)",*CC(*)c1c(Cl)cccc1N,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(CC(CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(*)c1c(Cl)cccc1Cl,True,substitution
Poly(2-methoxyethyl acrylate),*CC(*)C(=S)OCCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,True,substitution
fluorinated ethylene-propylene copolymer,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(Cl)(F)F,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,True,substitution
polyphthalamide,*NCCCCCCNC(=O)c1cnc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,True,substitution
